 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1660
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0   12    0    0    0    0
      2    0    0    0    0    0    0    0   12    0    0    0    0
      3    0    0    0    0    0    0   12   12    0    0    0    0
      4    0    0    0    0    0   12   12   12    0    0    0    0
      5    0    0    0    0    0   12   12   12    0    0    0    0
      6    0    0    0    0    0   12   12   12    0    0    0    0
      7    0    0    0    0   12   12   12   12    0    0    0    0
      8    0    0    0    0   12   12   12    0    0    0    0    0
      9    0    0    0    0   12   12   12    0    0    0    0    0
     10    0    0    0    0   12   12   12    0    0    0    0    0
     11    0    0    0    0   12   12   12    0    0    0    0    0
     12    0    0    0    0   12   12   12    0    0    0    0    0
     13    0    0    0    0   12    0   12    0    0    0    0    0
     14    0    0    0    0   12    0    0    0    0    0    0    0
     15    0    0    0    0   12    0    0    0    0    0    0    0
     16    0    0   12    0   12    0    0    0    0    0    0    0
     17    0    0   12    0   12    0    0    0    0    0    0    0
     18    0   12   12    0   12    0    0    0    0    0    0    0
     19    0   12   12    0   12    0    0    0    0    0    0    0
     20    0   12   12    0    0    0    0    0    0    0    0    0
     21    0   12   12    0    0    0    0    0    0    0    0    0
     22    0   12   12    0    0    0    0    0    0    0    0    0
     23    0   18    0    0    0    0    0    0    0    0    0    0
     24    0   12    0    0    0    0    0    0    0    0    0    0
     25    0   12    0    0    0    0    0    0    0    0    0    0
     26    0   12    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0   12    0    0    0    0    0
     29    0    0    0    0    0    0   12    0    0    0    0    0
     30    0  -99    0    0    0    0   12    0    0    0    0    0
     31    0  -99    0  -99    0  -99   12    0  -99    0  -99    0
 
 means:   0.   4.   3.   0.   5.   4.   6.   3.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1661
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0   12    0    0    0    0    0    0    0    0    0    0
      2    0   12    0    0    0    0    0    0    0   12    0    0
      3    0   12    0    0    0    0    0    0    0   12    0    0
      4    0   12    0    0    0    0    0    0    0   12    0    0
      5    0   12    0    0    0    0    0    0    0   12    0    0
      6    0   12    0    0    0    0    0    0    0   12    0    0
      7    0   12    0    0    0    0    0    0    0   12    0    0
      8    0   12    0    0    0    0    0    0    0   12    0    0
      9    0   12    0    0    0    0    0    0    0   12    0    0
     10    0   12    0    0    0    0    0    0    0   12    0    0
     11    0    0    0    0    0    0    0    0    0   12    0    0
     12    0    0    0    0    0    0    0    0    0   12    0    0
     13    0    0    0    0    0    0    0    0    0   12    0    0
     14    0    0    0    0    0    0    0    0    0   12    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   4.   0.   0.   0.   0.   0.   0.   0.   5.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1662
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1663
         AS OBSERVED BY:  7 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1664
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
